"ID","Folio","Unidad","Dependencia anterior","Partida anterior","Motivo de revision"
"00d6aeaf-7703-5b28-bed3-6d4ed735ae0e","00793-2026-CT","STOCK","","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"01186d0b-a072-499d-9f65-a22c8b9d3c44","COT-2026-0026","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"015f950a-c8ac-4ae2-abf3-c51e56787ca9","COT-2026-0051","STOCK","","","Unidad no encontrada"
"027f3dfb-5c8b-4382-bf7d-a8c2af31264e","COT-2026-0015","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"0367202f-d753-4178-bb90-2ecaa3f6847b","COT-2026-0050","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"03d54d33-a659-4673-8597-57e848ceb2a7","COT-2026-0411","0","","29601","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"0482105b-931a-4b2a-89d4-00b066ed054b","COT-2026-0408","0","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"04ba3dee-70b8-471b-8bb4-011671263219","COT-2026-0337","0","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"04f3f85c-e5b0-4305-9212-2213875c6acc","COT-2026-0362","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"05508e26-95f8-4807-b295-3128f063a9f7","COT-2026-0293","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"06e32e33-84a1-538d-af6c-4d3db09a6766","00762-2026-CT","STOCK","SERVICIOS PÚBLICOS","29601","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"078026da-aff5-4a94-acdd-872ca45c6f82","COT-2026-0353","STOCK","","","Unidad no encontrada"
"08061332-cecf-5a98-b882-734f81240907","01552-2026-CT","STOCK","","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"082a48b3-7d9f-453c-9f3a-e0c9cda03986","COT-2026-0126","0","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"084fb991-c222-46fc-a3da-926b87026941","COT-2026-0449","0","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"088b9d5a-5e92-5e0f-97e8-57dc74aa5600","01420-2026-CT","STOCK","","29601","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"08a2e214-969d-46d6-9ba6-3ea8cc1eb9dc","COT-2026-0034","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"0960e017-464f-4fb4-ba28-29dd2fcc6533","COT-2026-0042","1","DIRECCION GENERAL DE DESARROLLO DE INFRAESTRUCTURA","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"0a3ac77a-f2d5-4bac-8fc2-369b677e65db","COT-2026-0453","STOCK","","","Unidad no encontrada"
"0a3bf91b-5c7e-44ce-bc8e-38438b7c630f","COT-2026-0049","0","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"0bc87dce-1888-4083-8426-9b70416b9730","COT-2026-0057","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"0be71d1f-9a78-433f-bd3e-6a2c6a44177b","COT-2026-0307","2207","SEGURIDAD PÚBLICA","","Dependencia de la unidad sin equivalencia en el listado: SEGURIDAD PÚBLICA"
"0c0edb27-3e2f-5f75-a64c-b1ff6ede6aa2","01024-2026-CT","S/N","SEGURIDAD PÚBLICA","29601","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"0c73c37e-2d55-403d-9897-0c53bc7e5528","COT-2026-0386","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"0d0bae7a-1da3-5914-b935-da3af594af1f","00784-2026-CT","STOCK","","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"0d166536-305c-41d9-ad60-32dcf54d0285","COT-2026-0181","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"0d4df912-0978-47c0-ba49-06c3e9db5104","COT-2026-0283","STOCK","","","Unidad no encontrada"
"0e0e71b9-05bf-50e0-9421-abb4b96e03eb","01052-2026-CT","STOCK","SERVICIOS PÚBLICOS","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"0ec9c6cd-9677-452f-ae74-7e325355f879","COT-2026-0215","0","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"0ee4d955-5fea-4ef2-aa48-08c3d93636a1","COT-2026-0438","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"10a2e09b-47f1-4c35-b146-2b093818bec6","COT-2026-0279","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"11a4e6c5-cd14-5d28-a6f1-af2e3d65e1b8","01055-2026-CT","S/N","","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"11ba75b7-1680-47d9-9390-42f35cd5262e","COT-2026-0115","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"12268324-abbb-5e36-a32b-9bb7f43f403f","01041-2026-CT","STOCK","SERVICIOS PÚBLICOS","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
