"ID","Folio","Unidad","Dependencia asignada","Fundamento"
"00d6aeaf-7703-5b28-bed3-6d4ed735ae0e","00793-2026-CT","STOCK","11-Dirección General de Servicios Públicos Municipales","Código de carga presupuestal en observaciones"
"084fb991-c222-46fc-a3da-926b87026941","COT-2026-0449","0","11-Dirección General de Servicios Públicos Municipales","Descripción de equipo pesado/colector"
"088b9d5a-5e92-5e0f-97e8-57dc74aa5600","01420-2026-CT","STOCK","09-Jefatura de Policía Preventiva y Tránsito Municipal","Código de carga presupuestal en observaciones"
"0be71d1f-9a78-433f-bd3e-6a2c6a44177b","COT-2026-0307","2207","09-Jefatura de Policía Preventiva y Tránsito Municipal","Tipo de unidad identificado en parque vehicular"
"0c0edb27-3e2f-5f75-a64c-b1ff6ede6aa2","01024-2026-CT","S/N","09-Jefatura de Policía Preventiva y Tránsito Municipal","Código de carga presupuestal en observaciones"
"0d0bae7a-1da3-5914-b935-da3af594af1f","00784-2026-CT","STOCK","11-Dirección General de Servicios Públicos Municipales","Código de carga presupuestal en observaciones"
"0ec9c6cd-9677-452f-ae74-7e325355f879","COT-2026-0215","0","09-Jefatura de Policía Preventiva y Tránsito Municipal","Área de gasolina o modelo de vehículo ligero"
"11a4e6c5-cd14-5d28-a6f1-af2e3d65e1b8","01055-2026-CT","S/N","11-Dirección General de Servicios Públicos Municipales","Código de carga presupuestal en observaciones"
"12ea3158-6bea-4953-a091-b8bd717b0c1b","COT-2026-0327","0","11-Dirección General de Servicios Públicos Municipales","Descripción de equipo pesado/colector"
"13714cbf-7bcf-5d28-9675-830b427fc1c1","01368-2026-CT","STOCK","11-Dirección General de Servicios Públicos Municipales","Código de carga presupuestal en observaciones"
"1534c90b-f89c-5e52-8fb5-cb9476991031","01040-2026-CT","S/N","09-Jefatura de Policía Preventiva y Tránsito Municipal","Código de carga presupuestal en observaciones"
"1753c1e3-9db7-48e8-86b2-163374edf690","COT-2026-0214","STOCK","09-Jefatura de Policía Preventiva y Tránsito Municipal","Área de gasolina o modelo de vehículo ligero"
"17d6797e-b9f8-4b14-ad31-4866cf3c16aa","COT-2026-0274","4226","09-Jefatura de Policía Preventiva y Tránsito Municipal","Tipo de unidad identificado en parque vehicular"
"1806ddf3-9b39-539a-b7da-66ac57db998a","01568-2026-CT","STOCK","11-Dirección General de Servicios Públicos Municipales","Código de carga presupuestal en observaciones"
"18ad13fa-5b2c-4078-8c56-f5f35ebe2e20","COT-2026-0403","0","11-Dirección General de Servicios Públicos Municipales","Descripción de equipo pesado/colector"
"19c2076b-63e6-5399-a600-3c683fe195ce","01437-2026-CT","STOCK","11-Dirección General de Servicios Públicos Municipales","Código de carga presupuestal en observaciones"
"1abb74a9-d72e-4298-8e55-6b8e49d858e5","COT-2026-0209","0","09-Jefatura de Policía Preventiva y Tránsito Municipal","Área de gasolina o modelo de vehículo ligero"
"1bfae648-59d8-542a-85a3-35b75ab1a38d","01088-2026-CT","S/N","11-Dirección General de Servicios Públicos Municipales","Código de carga presupuestal en observaciones"
"2045dffd-2aa3-524c-a4b6-f651867a16be","01201-2026-CT","STOCK","11-Dirección General de Servicios Públicos Municipales","Código de carga presupuestal en observaciones"
"2124dfd8-2844-5fb8-8a78-cd39a319dfe3","01197-2026-CT","STOCK","11-Dirección General de Servicios Públicos Municipales","Código de carga presupuestal en observaciones"
"22c27450-097b-5b5b-b1b4-205defd46031","01434-2026-CT","STOCK","11-Dirección General de Servicios Públicos Municipales","Código de carga presupuestal en observaciones"
"23cfa3e5-2307-5d80-89c5-38ac905767ad","01427-2026-CT","STOCK","11-Dirección General de Servicios Públicos Municipales","Código de carga presupuestal en observaciones"
"2591d9ea-a578-58fa-82da-9e9a610d196c","01430-2026-CT","STOCK","11-Dirección General de Servicios Públicos Municipales","Código de carga presupuestal en observaciones"
"269ec9b8-c8d4-5d56-8217-5b830d7435a0","01065-2026-CT","S/N","11-Dirección General de Servicios Públicos Municipales","Código de carga presupuestal en observaciones"
"270cb6da-d308-5fe2-89c7-a75614dcc7b0","01086-2026-CT","S/N","11-Dirección General de Servicios Públicos Municipales","Código de carga presupuestal en observaciones"
"27f53b05-e33c-5a91-8031-419f9de0d6a7","01119-2026-CT","S/N","09-Jefatura de Policía Preventiva y Tránsito Municipal","Código de carga presupuestal en observaciones"
"2830308d-bc2f-5420-a1c5-88eb2f662f48","01619-2026-CT","STOCK","09-Jefatura de Policía Preventiva y Tránsito Municipal","Código de carga presupuestal en observaciones"
"28c9d12f-3c9c-52d5-a933-f1f52a058b14","00974-2026-CT","STOCK","11-Dirección General de Servicios Públicos Municipales","Código de carga presupuestal en observaciones"
"29429309-24f9-5db8-ac73-d0e44c7caea4","01276-2026-CT","STOCK","11-Dirección General de Servicios Públicos Municipales","Código de carga presupuestal en observaciones"
"29f9ef66-5f55-5f3e-854b-069bb3b6ac72","01545-2026-CT","STOCK","11-Dirección General de Servicios Públicos Municipales","Código de carga presupuestal en observaciones"
"2a8af54c-67a8-511a-b227-9fd318f18fb8","01460-2026-CT","0","11-Dirección General de Servicios Públicos Municipales","Código de carga presupuestal en observaciones"
"2cfd6c1b-943b-5064-91fa-13eb3dd04b05","01598-2026-CT","STOCK","11-Dirección General de Servicios Públicos Municipales","Código de carga presupuestal en observaciones"
"2d303ea9-859a-5dbf-a952-a976dd2a4730","01431-2026-CT","STOCK","09-Jefatura de Policía Preventiva y Tránsito Municipal","Código de carga presupuestal en observaciones"
"2f6a3e6f-13bc-5860-a342-92d7f89b025b","01620-2026-CT","STOCK","11-Dirección General de Servicios Públicos Municipales","Código de carga presupuestal en observaciones"
"32b4ab01-418e-4e6c-88f3-9bc135412135","COT-2026-0263","0","11-Dirección General de Servicios Públicos Municipales","Descripción de equipo pesado/colector"
"3379ce47-bb42-55b8-852b-cbdeb32c174c","01365-2026-CT","STOCK","11-Dirección General de Servicios Públicos Municipales","Código de carga presupuestal en observaciones"
"345c4f02-ce39-4f9b-a14e-d331f5624558","COT-2026-0246","3095","09-Jefatura de Policía Preventiva y Tránsito Municipal","Tipo de unidad identificado en parque vehicular"
"34741c3e-ace8-5635-a129-cc79857fe981","01591-2026-CT","STOCK","11-Dirección General de Servicios Públicos Municipales","Código de carga presupuestal en observaciones"
"38b5ea3f-acb6-5692-8dbd-698a7b61eee1","01488-2026-CT","STOCK","11-Dirección General de Servicios Públicos Municipales","Código de carga presupuestal en observaciones"
"38ecdaca-2963-5d5b-9d7c-bf4b3d948591","00831-2026-CT","STOCK","11-Dirección General de Servicios Públicos Municipales","Código de carga presupuestal en observaciones"
"39c406cd-0f17-41c2-a2b3-d57d9a735eff","COT-2026-0428","210200301864","09-Jefatura de Policía Preventiva y Tránsito Municipal","Tipo de unidad identificado en parque vehicular"
"3d1c0bb5-e269-527e-9f02-a4d99d2ebe23","01543-2026-CT","3481","09-Jefatura de Policía Preventiva y Tránsito Municipal","Código de carga presupuestal en observaciones"
"42258daa-87af-5cbe-bfa6-0e9315f5575e","01051-2026-CT","S/N","09-Jefatura de Policía Preventiva y Tránsito Municipal","Código de carga presupuestal en observaciones"
"442c847a-ea7b-5735-b199-e36050121c4d","01405-2026-CT","STOCK","11-Dirección General de Servicios Públicos Municipales","Código de carga presupuestal en observaciones"
"44d32a48-0c05-5493-83e0-36576c77560d","01083-2026-CT","S/N","09-Jefatura de Policía Preventiva y Tránsito Municipal","Código de carga presupuestal en observaciones"
"453b6c81-6ce9-5e00-9ca1-e5eaa5b27cc0","01409-2026-CT","STOCK","11-Dirección General de Servicios Públicos Municipales","Código de carga presupuestal en observaciones"
"45469b4e-e291-4f3e-a70d-6335396add72","COT-2026-0364","3664","11-Dirección General de Servicios Públicos Municipales","Descripción de equipo pesado/colector"
"45fb43d3-cfc5-569a-81b1-dfde2e9368b5","00815-2026-CT","STOCK","11-Dirección General de Servicios Públicos Municipales","Código de carga presupuestal en observaciones"
"4834a7fc-88ec-4071-b8ea-4982b55ee16f","COT-2026-0137","1864","09-Jefatura de Policía Preventiva y Tránsito Municipal","Tipo de unidad identificado en parque vehicular"
"4923e8ba-6fb0-53ca-b57f-6c124bd2a3fe","01612-2026-CT","STOCK","11-Dirección General de Servicios Públicos Municipales","Código de carga presupuestal en observaciones"
"49a7f01a-21da-5af9-ae37-0a7b359ff3fe","01066-2026-CT","S/N","11-Dirección General de Servicios Públicos Municipales","Código de carga presupuestal en observaciones"
"49f6642f-db28-53d1-8ab6-261cff01d23d","01091-2026-CT","S/N","09-Jefatura de Policía Preventiva y Tránsito Municipal","Código de carga presupuestal en observaciones"
"4a72b1bf-0250-4875-9d2d-6d52c9e09ce2","COT-2026-0146","3481","09-Jefatura de Policía Preventiva y Tránsito Municipal","Tipo de unidad identificado en parque vehicular"
"4c9aef78-71c0-5553-969d-cb8edb9797f4","01249-2026-CT","STOCK","11-Dirección General de Servicios Públicos Municipales","Código de carga presupuestal en observaciones"
"4dd2b6f5-4e06-4ce4-b84b-d302fb5fbaea","COT-2026-0219","STOCK","11-Dirección General de Servicios Públicos Municipales","Descripción de equipo pesado/colector"
"4f30a6a7-dd15-5bc8-a6a2-ade7e2a55c7c","01042-2026-CT","STOCK","09-Jefatura de Policía Preventiva y Tránsito Municipal","Código de carga presupuestal en observaciones"
"4f67ffe7-0084-4c5f-8803-c09f3b380418","COT-2026-0165","3258","09-Jefatura de Policía Preventiva y Tránsito Municipal","Tipo de unidad identificado en parque vehicular"
"53396b95-96a5-44e4-b5e9-3f608a7dea99","COT-2026-0085","4088","09-Jefatura de Policía Preventiva y Tránsito Municipal","Tipo de unidad identificado en parque vehicular"
"543f3c3f-b3d4-5748-9ea3-e1ad572314a9","01403-2026-CT","STOCK","09-Jefatura de Policía Preventiva y Tránsito Municipal","Código de carga presupuestal en observaciones"
"55d4baaf-b97e-5f64-82ff-5d75ef7e9942","01021-2026-CT","S/N","09-Jefatura de Policía Preventiva y Tránsito Municipal","Código de carga presupuestal en observaciones"
"5644e061-46ec-5d12-9c93-24ad341746c1","01022-2026-CT","S/N","09-Jefatura de Policía Preventiva y Tránsito Municipal","Código de carga presupuestal en observaciones"
"5842ea64-9a92-5271-9dff-8eb3ba682c91","01062-2026-CT","STOCK","11-Dirección General de Servicios Públicos Municipales","Código de carga presupuestal en observaciones"
"5c0cf909-97bc-56a7-a0c6-69ee780324e4","01527-2026-CT","3664","09-Jefatura de Policía Preventiva y Tránsito Municipal","Código de carga presupuestal en observaciones"
"5c87d0dd-7e2e-540b-8ee3-118ae2c97c0e","01438-2026-CT","STOCK","09-Jefatura de Policía Preventiva y Tránsito Municipal","Código de carga presupuestal en observaciones"
"5fdfdad9-03d2-53f9-996c-1e7993a3236e","01528-2026-CT","3664","09-Jefatura de Policía Preventiva y Tránsito Municipal","Código de carga presupuestal en observaciones"
"62a695a2-0036-4d82-aed3-5c0098840354","COT-2026-0285","VH0100004174","09-Jefatura de Policía Preventiva y Tránsito Municipal","Tipo de unidad identificado en parque vehicular"
"62e3f191-8018-57bc-a0e3-747ce8fd8edf","00791-2026-CT","STOCK","11-Dirección General de Servicios Públicos Municipales","Código de carga presupuestal en observaciones"
"637001fe-4eaa-52c4-bc58-6d73af2b1da4","01555-2026-CT","STOCK","11-Dirección General de Servicios Públicos Municipales","Código de carga presupuestal en observaciones"
"6371c3df-b610-5b31-8166-3c18bbc0f7d4","00789-2026-CT","STOCK","11-Dirección General de Servicios Públicos Municipales","Código de carga presupuestal en observaciones"
"63d7efd0-7b18-5f3b-99d1-709bfe7e42e1","01429-2026-CT","STOCK","11-Dirección General de Servicios Públicos Municipales","Código de carga presupuestal en observaciones"
"6428eb24-19a3-510b-881a-53ebc6f4fbac","01325-2026-CT","STOCK","11-Dirección General de Servicios Públicos Municipales","Código de carga presupuestal en observaciones"
"65a4da26-a2b2-5f32-b0d4-95942af3981a","01385-2026-CT","STOCK","09-Jefatura de Policía Preventiva y Tránsito Municipal","Código de carga presupuestal en observaciones"
"665da94a-7abb-5f87-8b9f-3fdea9990690","00790-2026-CT","STOCK","11-Dirección General de Servicios Públicos Municipales","Código de carga presupuestal en observaciones"
"66df8eea-863f-4878-b35a-9e18d18c7a25","COT-2026-0082","4083","09-Jefatura de Policía Preventiva y Tránsito Municipal","Tipo de unidad identificado en parque vehicular"
"6700bc87-57d7-51c3-bd21-412f2fafed50","01564-2026-CT","STOCK","09-Jefatura de Policía Preventiva y Tránsito Municipal","Código de carga presupuestal en observaciones"
"670f3c23-2f86-45f0-9610-c1738d79d4be","COT-2026-0005","STOCK","11-Dirección General de Servicios Públicos Municipales","Descripción de equipo pesado/colector"
"67c4ab0c-9b11-5aa7-ac51-3703c01628eb","01597-2026-CT","STOCK","11-Dirección General de Servicios Públicos Municipales","Código de carga presupuestal en observaciones"
"6b4a6b7b-ef30-43af-8c89-9548d96cd20f","COT-2026-0321","3096","09-Jefatura de Policía Preventiva y Tránsito Municipal","Área de gasolina o modelo de vehículo ligero"
"6b897012-bbb8-5797-a59c-402ba389cf1a","01196-2026-CT","STOCK","09-Jefatura de Policía Preventiva y Tránsito Municipal","Código de carga presupuestal en observaciones"
"6bf9014d-3621-51f9-813e-5dd7f029c611","01016-2026-CT","S/N","09-Jefatura de Policía Preventiva y Tránsito Municipal","Código de carga presupuestal en observaciones"
"6dc29c8e-d3b3-47b8-9e80-fcbd4d7df91b","COT-2026-0202","0","11-Dirección General de Servicios Públicos Municipales","Descripción de equipo pesado/colector"
"6f857f34-a83e-4a6d-9dc7-c2fe6926d0fe","COT-2026-0277","1864","09-Jefatura de Policía Preventiva y Tránsito Municipal","Tipo de unidad identificado en parque vehicular"
"707781e6-9773-56cd-aaee-b7f6a7e7b197","00729-2026-CT","STOCK","11-Dirección General de Servicios Públicos Municipales","Código de carga presupuestal en observaciones"
"70a1490a-ed56-5bb9-8095-8145ebfb5466","00967-2026-CT","STOCK","11-Dirección General de Servicios Públicos Municipales","Código de carga presupuestal en observaciones"
"72d56cdd-cbfb-45a9-a6c4-d07a06b43737","COT-2026-0216","STOCK","09-Jefatura de Policía Preventiva y Tránsito Municipal","Misma descripción/referencia que otra cotización con categoría identificada"
"75ec9f4a-fd52-4fe9-b3b6-d51eb77bae70","COT-2026-0439","STOCK","11-Dirección General de Servicios Públicos Municipales","Descripción de equipo pesado/colector"
"761f4d57-ca64-5774-b770-b126b050b4fc","01074-2026-CT","S/N","09-Jefatura de Policía Preventiva y Tránsito Municipal","Código de carga presupuestal en observaciones"
"76230e4c-0d73-42eb-b1ba-ae435535f5ae","COT-2026-0404","0","11-Dirección General de Servicios Públicos Municipales","Descripción de equipo pesado/colector"
"7736ccef-8eb5-4ef3-9296-e73f50702165","COT-2026-0174","3437","09-Jefatura de Policía Preventiva y Tránsito Municipal","Tipo de unidad identificado en parque vehicular"
"777827ba-93bf-54d3-8f7c-688f0c725123","01486-2026-CT","STOCK","11-Dirección General de Servicios Públicos Municipales","Código de carga presupuestal en observaciones"
"77a8e8a5-31b2-5a50-a1ae-aa2ba7e98ed4","01198-2026-CT","STOCK","11-Dirección General de Servicios Públicos Municipales","Código de carga presupuestal en observaciones"
"78ed2c51-dfae-5d9d-bb59-1a2143f79d7a","00813-2026-CT","STOCK","11-Dirección General de Servicios Públicos Municipales","Código de carga presupuestal en observaciones"
"79167055-292a-52d3-b788-8803755c8947","00981-2026-CT","STOCK","11-Dirección General de Servicios Públicos Municipales","Código de carga presupuestal en observaciones"
"7bfdef4d-3ff0-41c5-9b7a-9c021747c5d2","COT-2026-0417","0","11-Dirección General de Servicios Públicos Municipales","Descripción de equipo pesado/colector"
"7d9276ed-2431-5d85-adce-7d94744f2020","01613-2026-CT","STOCK","11-Dirección General de Servicios Públicos Municipales","Código de carga presupuestal en observaciones"
"7d99a73c-9863-4826-bf55-133251d08efd","COT-2026-0450","0","11-Dirección General de Servicios Públicos Municipales","Descripción de equipo pesado/colector"
"7e95775a-0647-41fb-8161-8e4c4e96bb0e","COT-2026-0260","VH0100004173","09-Jefatura de Policía Preventiva y Tránsito Municipal","Tipo de unidad identificado en parque vehicular"
"801b8c45-564c-5303-afa5-d6eebab32346","00972-2026-CT","STOCK","11-Dirección General de Servicios Públicos Municipales","Código de carga presupuestal en observaciones"
"82c4d6be-398e-4f45-8e69-4aef7b5e27dd","COT-2026-0111","STOCK","11-Dirección General de Servicios Públicos Municipales","Misma descripción/referencia que otra cotización con categoría identificada"
"82d99fe1-c7d0-558e-a29b-f501bc6f816d","01424-2026-CT","STOCK","09-Jefatura de Policía Preventiva y Tránsito Municipal","Código de carga presupuestal en observaciones"
"834b8e8a-0d22-4687-91d2-70eee9c0624a","COT-2026-0420","210200202466","09-Jefatura de Policía Preventiva y Tránsito Municipal","Tipo de unidad identificado en parque vehicular"
"84fcc8bf-8910-5c4d-81e0-ecc265528968","01049-2026-CT","S/N","09-Jefatura de Policía Preventiva y Tránsito Municipal","Código de carga presupuestal en observaciones"
"8554cb18-dff5-5889-be77-4133d737d832","01199-2026-CT","STOCK","11-Dirección General de Servicios Públicos Municipales","Código de carga presupuestal en observaciones"
"8abd7157-0dcf-4273-9b70-1183d71d497b","COT-2026-0170","4226","09-Jefatura de Policía Preventiva y Tránsito Municipal","Tipo de unidad identificado en parque vehicular"
"8c706c64-babf-5fc5-85ad-c8706e71a473","01068-2026-CT","S/N","11-Dirección General de Servicios Públicos Municipales","Código de carga presupuestal en observaciones"
"8d15fa18-1eea-4123-9d46-0ad085f3356d","COT-2026-0442","VH0100004239","09-Jefatura de Policía Preventiva y Tránsito Municipal","Tipo de unidad identificado en parque vehicular"
"8d87d2c6-4d53-5658-85f1-1961135cb954","01273-2026-CT","STOCK","11-Dirección General de Servicios Públicos Municipales","Código de carga presupuestal en observaciones"
"8e9a7ce7-e936-4be8-9622-837a7c91ff6b","COT-2026-0143","3481","09-Jefatura de Policía Preventiva y Tránsito Municipal","Tipo de unidad identificado en parque vehicular"
"8fe9b3e7-21bb-519b-921c-97c5cb3a56d6","01017-2026-CT","S/N","09-Jefatura de Policía Preventiva y Tránsito Municipal","Código de carga presupuestal en observaciones"
"903855cf-6ce1-45c5-a97a-c9c0bd1b664c","COT-2026-0250","3096","09-Jefatura de Policía Preventiva y Tránsito Municipal","Tipo de unidad identificado en parque vehicular"
"906f1f4a-1a1c-5ed1-b831-5757862c9d45","00759-2026-CT","STOCK","11-Dirección General de Servicios Públicos Municipales","Código de carga presupuestal en observaciones"
"93831e79-4609-56c9-805e-b525cd616a7b","01205-2026-CT","STOCK","11-Dirección General de Servicios Públicos Municipales","Código de carga presupuestal en observaciones"
"95170bd7-66df-5337-a5e5-464ed1b05521","01492-2026-CT","STOCK","11-Dirección General de Servicios Públicos Municipales","Código de carga presupuestal en observaciones"
"965ed267-dcef-45c5-ae4b-5ece9ab945ef","COT-2026-0416","0","11-Dirección General de Servicios Públicos Municipales","Descripción de equipo pesado/colector"
"96d138f7-ea9f-420f-bb2b-123927b0e78f","COT-2026-0138","2976","09-Jefatura de Policía Preventiva y Tránsito Municipal","Tipo de unidad identificado en parque vehicular"
"97ccfb84-25f0-556b-aeb4-2a579038cddc","00715-2026-CT","STOCK","11-Dirección General de Servicios Públicos Municipales","Código de carga presupuestal en observaciones"
"98e236bb-ead8-51d4-9c98-5ba1ec60dcb4","00977-2026-CT","STOCK","09-Jefatura de Policía Preventiva y Tránsito Municipal","Código de carga presupuestal en observaciones"
"99383115-da67-588f-bac9-49754ccd927a","01541-2026-CT","FAW","09-Jefatura de Policía Preventiva y Tránsito Municipal","Código de carga presupuestal en observaciones"
"99e61751-0fe7-4d7f-8119-f44c08edd476","COT-2026-0158","STOCK","09-Jefatura de Policía Preventiva y Tránsito Municipal","Área de gasolina o modelo de vehículo ligero"
"9ab084ef-9ca7-4229-9d0f-e3b767e6f17e","COT-2026-0272","1864","09-Jefatura de Policía Preventiva y Tránsito Municipal","Tipo de unidad identificado en parque vehicular"
"9b5629e6-23af-439e-be32-5b8c39d9e65a","COT-2026-0054","3477","09-Jefatura de Policía Preventiva y Tránsito Municipal","Área de gasolina o modelo de vehículo ligero"
"9deb10a5-265f-4c66-8a81-d6abc6436783","COT-2026-0415","0","11-Dirección General de Servicios Públicos Municipales","Descripción de equipo pesado/colector"
"9e96fea6-257b-58c7-9697-de59dc08cee2","01081-2026-CT","STOCK","11-Dirección General de Servicios Públicos Municipales","Código de carga presupuestal en observaciones"
"a1ac7960-ce42-5451-8186-bc37751e5779","01428-2026-CT","STOCK","09-Jefatura de Policía Preventiva y Tránsito Municipal","Código de carga presupuestal en observaciones"
"a2fa8337-ff5b-5888-9b49-31e1a3428e93","01454-2026-CT","STOCK","11-Dirección General de Servicios Públicos Municipales","Código de carga presupuestal en observaciones"
"a53f6061-1f69-54c1-a90c-25543912bfec","01063-2026-CT","STOCK","11-Dirección General de Servicios Públicos Municipales","Código de carga presupuestal en observaciones"
"a6646823-af45-553e-855e-a73605cbe5c1","00983-2026-CT","STOCK","09-Jefatura de Policía Preventiva y Tránsito Municipal","Código de carga presupuestal en observaciones"
"a78794f5-600e-54e5-81bc-09903b0e3b21","01367-2026-CT","STOCK","11-Dirección General de Servicios Públicos Municipales","Código de carga presupuestal en observaciones"
"a81f20a5-f1f0-5d1c-90fa-5c86447ed805","01064-2026-CT","S/N","11-Dirección General de Servicios Públicos Municipales","Código de carga presupuestal en observaciones"
"accb5c85-c8ed-57b1-85fe-1deae47cf2d4","01581-2026-CT","3192","11-Dirección General de Servicios Públicos Municipales","Código de carga presupuestal en observaciones"
"b0825c51-ea2e-542e-83e5-210f0793c11f","01245-2026-CT","S/N","11-Dirección General de Servicios Públicos Municipales","Código de carga presupuestal en observaciones"
"b31a4ff0-8e68-5c81-b0dc-0c84bdee01eb","01601-2026-CT","STOCK","11-Dirección General de Servicios Públicos Municipales","Código de carga presupuestal en observaciones"
"baadcea9-768a-46eb-8bf1-34e68ac464cb","COT-2026-0065","0","09-Jefatura de Policía Preventiva y Tránsito Municipal","Área de gasolina o modelo de vehículo ligero"
"bc64f4ea-a38d-5b63-993d-96babf2433bc","01616-2026-CT","STOCK","11-Dirección General de Servicios Públicos Municipales","Código de carga presupuestal en observaciones"
"bdccc3d7-321b-5800-860b-a7e06207ac7e","01425-2026-CT","STOCK","11-Dirección General de Servicios Públicos Municipales","Código de carga presupuestal en observaciones"
"be3c648a-518e-5eb8-8ee5-ca807f4dcb49","01381-2026-CT","STOCK","11-Dirección General de Servicios Públicos Municipales","Código de carga presupuestal en observaciones"
"c0abe2aa-1d4a-44fa-93b1-0d5aeb8b1e13","COT-2026-0108","4083","09-Jefatura de Policía Preventiva y Tránsito Municipal","Tipo de unidad identificado en parque vehicular"
"c5f09094-5cdf-5eb9-bd0f-23487212532a","01426-2026-CT","STOCK","09-Jefatura de Policía Preventiva y Tránsito Municipal","Código de carga presupuestal en observaciones"
"c89a2816-8371-5e95-a9d1-1166736d29d9","01633-2026-CT","2128","09-Jefatura de Policía Preventiva y Tránsito Municipal","Tipo de unidad identificado en parque vehicular"
"c8fd4e5a-c3fe-5265-a6b7-6b6b2b96bb18","01423-2026-CT","STOCK","11-Dirección General de Servicios Públicos Municipales","Código de carga presupuestal en observaciones"
"ca3f62e2-0cc3-4329-89a9-4a528a29e92b","COT-2026-0391","STOCK","09-Jefatura de Policía Preventiva y Tránsito Municipal","Área de gasolina o modelo de vehículo ligero"
"ca4d4219-2f62-42ef-afd7-d4c0474bce37","COT-2026-0380","210200202466","09-Jefatura de Policía Preventiva y Tránsito Municipal","Tipo de unidad identificado en parque vehicular"
"caba5589-dc81-51a3-8cea-63b40ba1f1b7","01248-2026-CT","STOCK","09-Jefatura de Policía Preventiva y Tránsito Municipal","Código de carga presupuestal en observaciones"
"cd83deac-a657-4597-bb00-eb8f06dbf906","COT-2026-0128","0","09-Jefatura de Policía Preventiva y Tránsito Municipal","Área de gasolina o modelo de vehículo ligero"
"cde63a42-a12e-5ee5-8b8a-2317be917f50","01614-2026-CT","STOCK","11-Dirección General de Servicios Públicos Municipales","Código de carga presupuestal en observaciones"
"ce9856ce-fc01-54f6-bb05-387f18dc5075","01419-2026-CT","STOCK","11-Dirección General de Servicios Públicos Municipales","Código de carga presupuestal en observaciones"
