"ID","Folio","Dependencia nueva","Partida nueva","Motivo","Asignacion general"
"005cc8ed-4fb8-5077-929f-1036e189210f","01590-2026-CT","11-Dirección General de Servicios Públicos Municipales","","Indicios de camión o maquinaria pesada; partida 29801 por tipo de material","No"
"01186d0b-a072-499d-9f65-a22c8b9d3c44","COT-2026-0026","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"015f950a-c8ac-4ae2-abf3-c51e56787ca9","COT-2026-0051","11-Dirección General de Servicios Públicos Municipales","","Asignación general a 11 por falta de tipo específico; partida 26102 por tipo de material","Si"
"0191883a-08af-4937-b10b-c59f79dfcb58","COT-2026-0011","09-Jefatura de Policía Preventiva y Tránsito Municipal","","Indicios de gasolina o vehículo ligero; partida 29601 por tipo de material","No"
"027f3dfb-5c8b-4382-bf7d-a8c2af31264e","COT-2026-0015","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"030d75fe-3bca-49db-ad8d-4f63b067d84b","COT-2026-0268","09-Jefatura de Policía Preventiva y Tránsito Municipal","","Indicios de gasolina o vehículo ligero; partida 29601 por tipo de material","No"
"0367202f-d753-4178-bb90-2ecaa3f6847b","COT-2026-0050","09-Jefatura de Policía Preventiva y Tránsito Municipal","29601","Indicios de gasolina o vehículo ligero; partida 29601 por tipo de material","No"
"03d54d33-a659-4673-8597-57e848ceb2a7","COT-2026-0411","09-Jefatura de Policía Preventiva y Tránsito Municipal","","Indicios de gasolina o vehículo ligero; partida 29601 por tipo de material","No"
"03f6ad8e-cf2a-4e3e-8ab6-1d421eb4e35f","COT-2026-0297","09-Jefatura de Policía Preventiva y Tránsito Municipal","","Indicios de gasolina o vehículo ligero; partida 29601 por categoría predominante en importe","No"
"0482105b-931a-4b2a-89d4-00b066ed054b","COT-2026-0408","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"04ba3dee-70b8-471b-8bb4-011671263219","COT-2026-0337","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"05508e26-95f8-4807-b295-3128f063a9f7","COT-2026-0293","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"0600e5be-d531-4501-a932-83bac0671e50","COT-2026-0218","09-Jefatura de Policía Preventiva y Tránsito Municipal","","Indicios de gasolina o vehículo ligero; partida 29601 por tipo de material","No"
"06b7f300-e7bd-486c-a852-452ecee619e6","COT-2026-0296","09-Jefatura de Policía Preventiva y Tránsito Municipal","29801","Indicios de gasolina o vehículo ligero; partida 29801 por categoría predominante en importe","No"
"06e32e33-84a1-538d-af6c-4d3db09a6766","00762-2026-CT","09-Jefatura de Policía Preventiva y Tránsito Municipal","","Indicios de gasolina o vehículo ligero; partida 29601 por tipo de material","No"
"078026da-aff5-4a94-acdd-872ca45c6f82","COT-2026-0353","11-Dirección General de Servicios Públicos Municipales","","Asignación general a 11 por falta de tipo específico; partida 26102 por tipo de material","Si"
"082a48b3-7d9f-453c-9f3a-e0c9cda03986","COT-2026-0126","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"08a2e214-969d-46d6-9ba6-3ea8cc1eb9dc","COT-2026-0034","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
